slug,name,creator,effort,intelligence,in_$1m,out_$1m,cache_hit_$1m,blended_3to1,speed_tok_s,ttft_s,e2e_s,ctx,reasoning,open_weights,released,deprecated,terminalbench_v40,terminalbench_v21,scicode,livecodebench,lcr,tau2,gpqa,hle,aime25,omniscience,cost_per_task_$,index_run_cost_$,out_tok_task,reason_tok_task,sec_per_task
devstral-medium,Devstral Medium,Mistral,,9.0057933497923,,,,,,,,256000,False,False,2025-07-10,True,,,,0.336507936507937,0.32,0.198830409356725,0.491919191919192,0.0375347544022243,0.0466666666666667,-31.5666666666667,,,,,
mistral-small-4-non-reasoning,Mistral Small 4 (Non-reasoning),Mistral,,8.99008610259603,0.15,0.6,,0.26249999999999996,161.21,0.6,3.7,256000,False,True,2026-03-16,False,,,,,0.283333333333333,0.184210526315789,0.570707070707071,0.0379981464318814,,-48.5166666666667,,,,,
tri-21b-think-v0-5,Tri-21B-Think,Trillion Labs,,8.98704047108094,,,,,,,,32000,True,True,2026-02-10,False,,,,,0.156666666666667,0.809941520467836,0.601010101010101,0.0593141797961075,,-62.55,,,,,
gpt-4o-chatgpt-03-25,GPT-4o (Mar),OpenAI,,8.96179172361777,,,,,,,,128000,False,False,2025-03-27,True,,,,0.425396825396825,,,0.654545454545455,0.0397,0.256666666666667,,,,,,
gemini-2-0-flash,Gemini 2.0 Flash,Google,,8.94143668759525,,,,,,,,1000000,False,False,2025-02-05,True,,,,0.334391534391534,0.313333333333333,0.295321637426901,0.623232323232323,0.0426,0.216666666666667,-42.5333333333333,,,,,
claude-3-5-haiku,Claude 3.5 Haiku,Anthropic,,8.938372415746,,,,,,,,200000,False,False,2024-10-22,True,,0.101123595505618,,0.314285714285714,0.273333333333333,0.245614035087719,0.408080808080808,0.0363,,-22.5166666666667,,,,,
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B,NVIDIA,,8.93313646948331,,,,,,,,128000,True,True,2025-03-18,True,,,,0.277248677248677,0.183333333333333,0.269005847953216,0.643434343434343,0.0562,0.546666666666667,-58.3,,,,,
gemma-4-e4b,Gemma 4 E4B,Google,,8.91477392266452,0.02,0.1,,0.04,40.23,0.38,62.52,128000,True,True,2026-04-03,False,,0.0187265917602996,,,0.32,0.207602339181287,0.575757575757576,0.0375347544022243,,-19.7,,,,,
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,NVIDIA,,8.8961440122188,0.05,0.2,,0.08750000000000001,261.31,0.62,10.19,1000000,True,True,2025-12-15,False,0,0.0674157303370786,0.305555555555556,0.740740740740741,0.38,0.409356725146199,0.756565656565657,0.113994439295644,0.91,-51.5666666666667,0.017,63.743421350000006,26975,23969,102.84551189577311
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507,Alibaba,,8.79842923104994,,,,,,,,262144,True,True,2025-08-06,True,,,,0.641269841269841,0.373333333333333,0.254385964912281,0.666666666666667,0.061631139944393,0.826666666666667,-60.2666666666667,,,,,
minicpm5-1b,MiniCPM5-1B,OpenBMB,,8.79664321370212,,,,,,,,128000,True,True,2026-05-25,False,,,,,0.06,0.809941520467836,0.277777777777778,0.0648748841519926,,-14.6166666666667,,,,,
sarvam-105b,Sarvam 105B (high),Sarvam,40,8.7905508357489,0.042,0.17,0.026,0.07400000000000001,,,,128000,True,True,2026-03-06,False,,,,,0,0.467836257309941,0.738383838383838,0.110287303058387,,-59.3833333333333,,,,,
gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental,Google,,8.7462081604643,,,,,,,,2000000,False,False,2025-02-05,True,,,,0.347089947089947,,,0.622222222222222,0.0619,,,,,,,
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),Amazon,,8.73661367769335,0.3,2.5,,0.85,219.9,0.74,3.01,1000000,False,False,2025-10-29,False,,,,0.346031746031746,0.186666666666667,0.619883040935672,0.603030303030303,0.0287303058387396,0.336666666666667,-59.8166666666667,,,,,
devstral-small-2505,Devstral Small (May),Mistral,,8.73503199772396,,,,,,,,256000,False,True,2025-05-21,True,,,,0.258201058201058,0.32,0.380116959064327,0.434343434343434,0.0403151065801668,,-56.7833333333333,,,,,
claude-3-opus,Claude 3 Opus,Anthropic,,8.72397483423503,15,75,1.5,30,,,,200000,False,False,2024-03-04,True,,,,0.279365079365079,,,0.488888888888889,0.0275,,,,,,,
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),OpenBMB,,8.69473818567247,,,,,,,,128000,False,True,2026-05-25,False,,,,,0.05,0.824561403508772,0.268686868686869,0.0454124189063948,,-0.8,,,,,
sonar-reasoning,Sonar Reasoning,Perplexity,,8.6724759846559,,,,,,,,127000,True,False,2025-01-28,True,,,,,,,0.623232323232323,,,,,,,,
gemini-2-5-flash-04-2025,Gemini 2.5 Flash (Apr) (Non-reasoning),Google,,8.65865427868212,,,,,,,,1000000,False,False,2025-04-17,True,,,,0.406349206349206,,,0.593939393939394,0.038,,,,,,,
magistral-small-2509,Magistral Small 1.2,Mistral,,8.59366235978288,0.5,1.5,,0.75,,,,128000,True,True,2025-09-17,False,,0.0449438202247191,,0.722751322751323,0.193333333333333,0.277777777777778,0.662626262626263,0.0644114921223355,0.803333333333333,-65.1,,,,,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite,Google,,8.54563691769003,0.1,0.4,0.01,0.17500000000000002,334.0,17.21,18.71,1000000,True,False,2025-06-17,True,,,,0.592592592592593,0.556666666666667,0.184210526315789,0.625252525252525,0.0681186283595922,0.533333333333333,-45.6166666666667,,,,,
deepseek-v3,DeepSeek V3 (Dec),DeepSeek,,8.48686760841828,0.32,0.89,,0.4625,,,,128000,False,True,2024-12-26,True,0,0.168539325842697,0.357638888888889,0.358730158730159,0.293333333333333,0.228070175438596,0.556565656565657,0.029,0.26,-41.65,0.02,25.36593364,2018,,
gpt-4o,GPT-4o (Nov),OpenAI,,8.4416392330287,2.5,10,1.5,4.375,140.97,0.97,4.52,128000,False,False,2024-11-20,True,,,,0.308994708994709,0.493333333333333,0.251461988304094,0.543434343434343,0.0242,0.06,-10.5166666666667,,,,,
nanbeige4-1-3b,Nanbeige4.1-3B,Nanbeige,,8.4012282586083,,,,,,,,256000,True,True,2026-02-11,False,,0.0112359550561798,,,0,0.216374269005848,0.84949494949495,0.108897126969416,,-42.5,,,,,
lfm2-5-2-6b,LFM2.5-2.6B,Liquid AI,,8.38708534765242,0,0,,0,207.03,2.01,14.08,128000,True,True,2026-08-04,False,,0.0449438202247191,0.143518518518519,,0.0566666666666667,,0.557575757575758,0.06209453197405,,-10.95,,,,,
qwen3-vl-32b-instruct,Qwen3 VL 32B,Alibaba,,8.38699329476692,0.16,0.64,,0.28,63.54,2.74,10.61,256000,False,True,2025-10-21,True,,,,0.514285714285714,,0.292397660818713,0.670707070707071,0.0681186283595922,0.683333333333333,-63.3666666666667,,,,,
deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek,,8.37720334584862,,,,,,,,128000,True,True,2025-01-20,True,,,,0.26984126984127,0.0866666666666667,,0.615151515151515,0.0458,0.63,,,,,,
devstral-small-2,Devstral Small 2,Mistral,,8.3575858990318,0,0,,0,143.41,0.71,4.19,256000,False,True,2025-12-09,False,0,0.295880149812734,0.324074074074074,0.348148148148148,0.28,0.233918128654971,0.532323232323232,0.0347544022242817,0.343333333333333,-57.7,0,0,13060,,96.341511999408
glm-4-6v,GLM-4.6V (Non-reasoning),Z AI,,8.35003925872647,0.3,0.9,,0.44999999999999996,58.75,3.48,11.99,128000,False,True,2025-12-08,True,,,,0.410582010582011,0.17,0.307017543859649,0.565656565656566,0.0366079703429101,0.263333333333333,-37.6333333333333,,,,,
qwen3-235b-a22b-instruct,Qwen3 235B (Non-reasoning),Alibaba,,8.29469219577047,0.7,2.8,,1.2249999999999999,60.74,2.71,10.94,32768,False,True,2025-04-28,True,,,,0.342857142857143,0,0.271929824561404,0.613131313131313,0.0419,0.236666666666667,-52.3833333333333,,,,,
magistral-small,Magistral Small 1,Mistral,,8.22425322380767,,,,,,,,40000,True,True,2025-06-10,True,,,,0.514285714285714,0,0.266081871345029,0.641414141414141,0.0755329008341057,0.413333333333333,-44.4,,,,,
gemini-2-0-flash-experimental,Gemini 2.0 Flash (exp),Google,,8.21731795326663,0,0,,0,,,,1000000,False,False,2024-12-11,True,,,,0.20952380952381,,,0.636363636363636,0.0407,,,,,,,
exaone-4-0-32b-reasoning,EXAONE 4.0 32B,LG AI Research,,8.17836973273723,,,,,,,,131000,True,True,2025-07-15,False,,,,0.747089947089947,,0.172514619883041,0.739393939393939,0.114457831325301,0.8,-60.0666666666667,,,,,
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),Alibaba,,8.17229749994459,0.18,2.1,,0.66,114.63,2.41,24.22,256000,True,True,2025-10-14,True,,,,0.353439153439153,0.333333333333333,0.225146198830409,0.578787878787879,0.0384615384615385,0.306666666666667,-52.3,,,,,
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),Amazon,,8.15087501101863,0.3,2.5,,0.85,,,,1000000,False,False,2025-11-26,False,,,,0.304761904761905,0.246666666666667,0.447368421052632,0.554545454545454,0.0384615384615385,0.37,-64.2333333333333,,,,,
deepseek-r1-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek,,8.07891570839329,,,,,,,,32768,True,True,2025-05-29,True,,,,0.513227513227513,0.15,0,0.612121212121212,0.0593141797961075,0.636666666666667,-63.6166666666667,,,,,
qwen-2-5-max,Qwen2.5 Max,Alibaba,,8.01995268843494,,,,,,,,32000,False,False,2025-01-28,True,,,,0.358730158730159,,,0.586868686868687,0.0382,,,,,,,
qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B,Alibaba,,7.9263607036835,0.2,0.8,,0.35000000000000003,111.6,2.18,6.66,256000,False,True,2025-10-03,True,,,,0.476190476190476,,0.190058479532164,0.694949494949495,0.0630213160333642,0.723333333333333,-63.4166666666667,,,,,
hermes-4-llama-3-1-70b-reasoning,Hermes 4 70B,Nous Research,,7.90579275030455,,,,,,,,128000,True,True,2025-08-27,False,,,,0.652910052910053,0.0966666666666667,0.225146198830409,0.698989898989899,0.08758109360519,0.686666666666667,-49.3666666666667,,,,,
gemini-1-5-pro,Gemini 1.5 Pro (Sep),Google,,7.90554657851904,,,,,,,,2000000,False,False,2024-09-24,True,,,,0.316402116402116,,,0.588888888888889,0.0464,,,,,,,
solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),Upstage,,7.90554657851904,,,,,,,,64000,False,False,2025-05-20,True,,,,0.385185185185185,,,0.544444444444445,0.0366079703429101,,,,,,,
deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,,7.88824581191087,0.7,1.1,,0.7999999999999999,22.22,1.03,113.56,128000,True,True,2025-01-20,True,,,,0.265608465608466,0.1,0.219298245614035,0.402020202020202,0.0513,0.536666666666667,-46.3833333333333,,,,,
claude-35-sonnet,Claude 3.5 Sonnet (Oct),Anthropic,,7.87908981990033,3,15,0.3,6,,,,200000,False,False,2024-10-22,True,,,,0.380952380952381,,,0.598989898989899,0.0369,,,,,,,
deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek,,7.84674495869131,,,,,,,,128000,True,True,2025-01-20,True,,,,0.375661375661376,0.103333333333333,,0.483838383838384,0.0413,0.556666666666667,,,,,,
falcon-h1r-7b,Falcon-H1R-7B,TII UAE,,7.82776928077145,,,,,,,,256000,True,True,2026-01-04,False,,,,0.723809523809524,0.11,0.277777777777778,0.660606060606061,0.10982391102873,0.8,-61.3,,,,,
gpt-4-1-nano,GPT-4.1 nano,OpenAI,,7.81796186868883,0.1,0.4,0.025,0.17500000000000002,117.7,0.81,5.06,1000000,False,False,2025-04-14,True,,0.0374531835205993,,0.325925925925926,0.203333333333333,0.172514619883041,0.512121212121212,0.0375347544022243,0.24,-57.5833333333333,,,,,
solar-pro-3,Solar Pro 3,Upstage,40,7.81551744502774,0.15,0.6,0.015,0.26249999999999996,157.19,1.31,17.21,128000,True,False,2026-04-06,False,0,0.119850187265918,0.25462962962963,,0.323333333333333,0.862573099415205,0.724242424242424,0.102873030583874,,-53.4,0.079,159.22094392081266,42803,29171,279.6723334792754
ling-flash-2-0,Ling-flash-2.0,InclusionAI,,7.8074626926252,0.14,0.57,,0.2475,4.48,2.72,114.3,128000,False,True,2025-09-17,True,,,,0.58941798941799,0.176666666666667,0.207602339181287,0.656565656565657,0.06209453197405,0.653333333333333,-62.7,,,,,
gemma-4-e2b,Gemma 4 E2B,Google,,7.77445525187484,,,,,,,,128000,True,True,2026-04-02,False,,0.00374531835205993,,,0.163333333333333,0.207602339181287,0.433333333333333,0.0477293790546803,,-23.5833333333333,,,,,
qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),Alibaba,,7.76082961984319,0.25,0.97,,0.43,109.02,0.96,23.89,65536,True,True,2025-09-22,False,,,,0.679365079365079,0,0.213450292397661,0.726262626262626,0.0746061167747915,0.74,-61.4,,,,,
gpt-4o-2024-08-06,GPT-4o (Aug),OpenAI,,7.73970909995321,2.5,10,1.25,4.375,99.24,1.2,6.24,128000,False,False,2024-08-06,True,,,,0.317460317460317,0.41,0.289473684210526,0.521212121212121,0.0233,,-20.8666666666667,,,,,
qwen2-5-72b-instruct,Qwen2.5 72B,Alibaba,,7.73490670575182,0.475,0.495,0.355,0.48,,,,131072,False,True,2024-09-19,True,,,,0.276190476190476,,0.345029239766082,0.490909090909091,0.0356,0.14,-53.0666666666667,,,,,
sonar,Sonar,Perplexity,,7.70971507200974,,,,,,,,127000,False,False,2025-01-21,True,,,,0.295238095238095,,,0.470707070707071,0.0488,,,,,,,
step-3-vl-10b,Step3 VL 10B,StepFun,,7.69391371030502,,,,,,,,65536,True,True,2026-01-20,False,,,,,0,0.160818713450292,0.68989898989899,0.108433734939759,,-59,,,,,
llama-3-3-instruct-70b,Llama 3.3 70B,Meta,,7.66380859299009,0.655,0.72,0.655,0.67125,87.99,0.63,6.31,128000,False,True,2024-12-06,False,,0.048689138576779,,0.287830687830688,0.156666666666667,0.266081871345029,0.497979797979798,0.0356,0.0766666666666667,-54.1666666666667,,,,,
qwen3-30b-a3b-instruct-reasoning,Qwen3 30B,Alibaba,,7.62614322282085,0.2,2.4,,0.75,107.21,2.21,25.52,32768,True,True,2025-04-28,True,,,,0.505820105820106,0,0.260233918128655,0.616161616161616,0.0616,0.723333333333333,-51.4833333333333,,,,,
sonar-pro,Sonar Pro,Perplexity,,7.60691968274841,,,,,,,,200000,False,False,2025-01-21,True,,,,0.275132275132275,,,0.577777777777778,0.0655,,,,,,,
devstral-small,Devstral Small,Mistral,,7.60237445255949,,,,,,,,256000,False,True,2025-07-10,True,,,,0.253968253968254,0.186666666666667,0.283625730994152,0.414141414141414,0.0375347544022243,0.293333333333333,-50.8333333333333,,,,,
QwQ-32B-Preview,QwQ 32B-Preview,Alibaba,,7.58699681312465,,,,,,,,32768,True,True,2024-11-27,True,,,,0.336507936507937,,,0.556565656565656,0.0391,,,,,,,
glm-4-5v-reasoning,GLM-4.5V,Z AI,,7.55612311182388,0.6,1.8,,0.8999999999999999,36.21,2.73,71.78,64000,True,True,2025-08-11,True,,,,0.604232804232804,0,0.225146198830409,0.683838383838384,0.0630213160333642,0.73,-46.2833333333333,,,,,
mistral-large-2,Mistral Large 2 (Nov),Mistral,,7.55559683895193,,,,,,,,128000,False,True,2024-11-18,True,,,,0.293121693121693,,0.307017543859649,0.485858585858586,0.0334,0.14,-34.3666666666667,,,,,
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama Nemotron Ultra,NVIDIA,,7.52746905624501,,,,,,,,128000,True,True,2025-04-07,False,,,,0.641269841269841,,0.114035087719298,0.728282828282828,0.0738,0.636666666666667,-44.8666666666667,,,,,
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 (Non-reasoning),Alibaba,,7.52105693426478,0.2,0.8,,0.35000000000000003,137.02,1.85,5.5,262144,False,True,2025-07-29,True,,,,0.515343915343915,0.263333333333333,0.10233918128655,0.658585858585859,0.0690454124189064,0.663333333333333,-66.15,,,,,
ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,Baidu,,7.50448042633837,0.28,1.1,,0.48500000000000004,,,,131072,False,True,2025-06-30,False,,,,0.466666666666667,,0,0.811111111111111,0.0333642261353105,0.413333333333333,-35.1333333333333,,,,,
hermes-4-llama-3-1-405b-reasoning,Hermes 4 405B,Nous Research,,7.49497809925135,1,3,,1.5,42.87,0.75,59.07,128000,True,True,2025-08-27,False,,,,0.685714285714286,0.223333333333333,0.222222222222222,0.727272727272727,0.108897126969416,0.696666666666667,-36.0166666666667,,,,,
solar-pro-2-reasoning,Solar Pro 2,Upstage,40,7.49170414062443,,,,,,,,65536,True,False,2025-07-09,True,,,,0.615873015873016,0,0.280701754385965,0.686868686868687,0.0736793327154773,0.613333333333333,-55.8833333333333,,,,,
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,,7.47796854824097,0.2,0.6,,0.30000000000000004,67.68,7.62,44.56,128000,True,True,2025-10-28,False,,,,0.694179894179894,0.41,0.213450292397661,0.571717171717172,0.0551436515291937,0.75,-64.2333333333333,,,,,
gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),Google,,7.45765296912625,0.02,0.1,,0.04,44.08,0.29,11.63,128000,False,True,2026-04-03,False,,,,,0.24,0.260233918128655,0.549494949494949,0.0481927710843374,,-40.9833333333333,,,,,
granite-4-1-30b,Granite 4.1 30B,IBM,,7.43693799607016,,,,,,,,131072,False,True,2026-04-29,False,,0.0262172284644195,,,0.236666666666667,0.421052631578947,0.480808080808081,0.041241890639481,,-67.7833333333333,,,,,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2,NVIDIA,,7.42882284148722,0.04,0.16,,0.07,100.52,8.92,33.79,131072,True,True,2025-08-18,False,,,,0.723809523809524,0.226666666666667,0.219298245614035,0.56969696969697,0.0486561631139944,0.696666666666667,-41.55,,,,,
hermes-4-llama-3-1-405b,Hermes 4 405B (Non-reasoning),Nous Research,,7.41221110231024,1,3,,1.5,43.7,0.76,12.2,128000,False,True,2025-08-27,False,,,,0.546031746031746,0.22,0.266081871345029,0.536363636363636,0.0421686746987952,0.153333333333333,-33.2833333333333,,,,,
gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb),Google,,7.40799139518293,,,,,,,,1000000,False,False,2025-02-25,True,,,,0.185185185185185,,,0.535353535353535,0.0335,,,,,,,
nvidia-nemotron-3-nano-4b,Nemotron 3 Nano 4B,NVIDIA,,7.38161312356127,,,,,,,,262000,True,True,2026-03-16,False,,0.0374531835205993,,,0.216666666666667,0.280701754385965,0.513131313131313,0.0486561631139944,,-70.5333333333333,,,,,
mistral-small-3-1,Mistral Small 3.1,Mistral,,7.36700622656558,0.1,0.3,,0.15000000000000002,138.05,0.75,4.37,128000,False,True,2025-03-17,True,0,0.262172284644195,0.277777777777778,0.211640211640212,0.223333333333333,0.251461988304094,0.453535353535354,0.0430954587581094,0.0366666666666667,-50.75,0.033,35.759973,6312,,43.2006528822593
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,,7.36435496013793,0.4,0.4,,0.4,51.3,5.43,15.18,128000,False,True,2025-07-25,False,,,,0.28994708994709,0.246666666666667,0.251461988304094,0.480808080808081,0.0430954587581094,0.08,-46.1833333333333,,,,,
qwen3-32b-instruct,Qwen3 32B (Non-reasoning),Alibaba,,7.3442784206229,0.16,0.64,,0.28,106.83,2.43,7.11,32768,False,True,2025-04-28,True,,,,0.287830687830688,0,,0.535353535353535,0.0413,0.196666666666667,,,,,,
gpt-4o-2024-05-13,GPT-4o (May),OpenAI,,7.33166741584823,5,15,,7.5,98.47,1.14,6.22,128000,False,False,2024-05-13,True,,,,0.334391534391534,,,0.526262626262626,0.0176,,,,,,,
gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),Google,,7.32739604924354,,,,,,,,1000000,False,False,2025-02-05,True,,,,0.178835978835979,,,0.542424242424242,0.0409,,,,,,,
k2-v2-low,K2-V2 (low),MBZUAI Institute of Foundation Models,20,7.31130007284626,,,,,,,,512000,True,True,2025-12-05,False,,,,0.392592592592593,0.203333333333333,0.207602339181287,0.541414141414141,0.036144578313253,0.353333333333333,-47.2833333333333,,,,,
llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1,NVIDIA,,7.3075040848305,,,,,,,,128000,True,True,2025-05-20,True,,,,0.493121693121693,0,0.116959064327485,0.408080808080808,0.0518999073215941,0.5,,,,,,
kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi,,7.30037362771236,,,,,,,,1000000,False,True,2025-10-30,False,,,,0.377777777777778,0.28,0,0.412121212121212,0.0245597775718258,0.363333333333333,,,,,,
llama-3-1-instruct-405b,Llama 3.1 405B,Meta,,7.2893092121128,,,,,,,,128000,False,True,2024-07-23,False,,,,0.304761904761905,0.253333333333333,0.190058479532164,0.515151515151515,0.0398,0.03,-17.1,,,,,
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B (Non-reasoning),NVIDIA,,7.27513732255953,,,,,,,,128000,False,True,2025-03-18,True,,,,0.28042328042328,0.12,,0.517171717171717,0.0381,0.0766666666666667,-50.3,,,,,
qwen3-vl-8b-instruct,Qwen3 VL 8B,Alibaba,,7.25835272478202,0.18,0.7,,0.31,118.78,2.23,6.44,256000,False,True,2025-10-14,True,,,,0.332275132275132,0.166666666666667,0.292397660818713,0.427272727272727,0.0268767377201112,0.273333333333333,-51.8833333333333,,,,,
qwen3-4b-instruct-reasoning,Qwen3 4B,Alibaba,,7.22847163984467,,,,,,,,32000,True,True,2025-04-28,True,,,,0.464550264550264,0,0.190058479532164,0.522222222222222,0.0442,0.223333333333333,,,,,,
lfm2-5-8b-a1b,LFM2.5-8B-A1B,Liquid AI,,7.21643567343487,0,0,,0,,,,32768,True,True,2026-05-28,False,,,,,0,0.160818713450292,0.513131313131313,0.0685820203892493,,-33.2,,,,,
qwen3-32b-instruct-reasoning,Qwen3 32B,Alibaba,,7.21522513523226,0.16,0.64,,0.28,105.25,2.46,26.22,32768,True,True,2025-04-28,True,0,0.052434456928839,0.359953703703704,0.546031746031746,0,0.298245614035088,0.667676767676768,0.0741,0.73,-50.3666666666667,,,,,
claude-35-sonnet-june-24,Claude 3.5 Sonnet (June),Anthropic,,7.20987771468693,3,15,0.3,6,,,,200000,False,False,2024-06-21,True,,,,,,,0.55959595959596,0.0323,,,,,,,
tulu3-405b,Tulu3 405B,Allen Institute for AI,,7.19889208713507,,,,,,,,128000,False,True,2025-01-30,True,,,,0.291005291005291,,,0.516161616161616,0.0328,,,,,,,
gpt-4o-chatgpt,GPT-4o (ChatGPT),OpenAI,,7.18657581032721,,,,,,,,128000,False,False,2025-02-15,True,,,,,0.56,,0.511111111111111,0.0273,,,,,,,
ring-flash-2-0,Ring-flash-2.0,InclusionAI,,7.15340447175535,0.14,0.57,,0.2475,,,,128000,True,True,2025-09-19,False,,,,0.627513227513227,0.21,0,0.725252525252525,0.0963855421686747,0.836666666666667,-58.6166666666667,,,,,
pixtral-large-2411,Pixtral Large,Mistral,,7.14734063408637,,,,,,,,128000,False,True,2024-11-18,True,,,,0.261375661375661,,0.365497076023392,0.505050505050505,0.028,0.0233333333333333,,,,,,
olmo-3-1-32b-think,Olmo 3.1 32B Think,Allen Institute for AI,,7.12364412279906,0,0,,0,,,,65500,True,True,2025-12-12,False,,,,0.695238095238095,0,0,0.590909090909091,0.0625579240037071,0.773333333333333,-43.3666666666667,,,,,
grok-2-1212,Grok 2,SpaceXAI,,7.10559707757169,,,,,,,,131072,False,True,2024-12-12,True,,,,0.266666666666667,,,0.51010101010101,0.0306,,,,,,,
gpt-5-nano-minimal,GPT-5 nano (minimal),OpenAI,10,7.08879356535892,0.05,0.4,0.005,0.1375,165.83,0.93,3.95,400000,False,False,2025-08-07,True,,,,0.46984126984127,0.2,0.257309941520468,0.428282828282828,0.0398517145505097,0.273333333333333,-64.0666666666667,,,,,
gemini-1-5-flash,Gemini 1.5 Flash (Sep),Google,,7.07110907005398,,,,,,,,1000000,False,False,2024-09-24,True,,,,0.273015873015873,,,0.462626262626263,0.0317,,,,,,,
qwen3-vl-4b-reasoning,Qwen3 VL 4B (Reasoning),Alibaba,,7.04880477911409,,,,,,,,256000,True,True,2025-10-14,True,,,,0.31957671957672,0.213333333333333,0.154970760233918,0.493939393939394,0.0458758109360519,0.256666666666667,-68.3833333333333,,,,,
gpt-4-turbo,GPT-4 Turbo,OpenAI,,7.04351520157305,10,30,,15,30.64,3.78,20.1,128000,False,False,2023-11-06,True,,,,0.291005291005291,,,,0.0313,,,,,,,
solar-pro-2,Solar Pro 2 (Non-reasoning),Upstage,,6.99835187746333,,,,,,,,65536,False,False,2025-07-09,True,,,,0.424338624338624,0,0.318713450292398,0.560606060606061,0.0370713623725672,0.3,-62.05,,,,,
mistral-small-3-2,Mistral Small 3.2,Mistral,,6.96351219722855,0.1,0.3,,0.15000000000000002,149.09,0.72,4.07,128000,False,True,2025-06-20,True,0,0.0561797752808989,0.28587962962963,0.275132275132275,0.203333333333333,0.295321637426901,0.505050505050505,0.0430954587581094,0.27,-50.5833333333333,0.146,162.6755776,7147,,46.33169773269583
nova-pro,Nova Pro,Amazon,,6.95832302287488,0.8,3.2,0.2,1.4000000000000001,,,,300000,False,False,2024-12-03,True,,,,0.232804232804233,0.21,0.140350877192982,0.498989898989899,0.0319,0.07,-47.7333333333333,,,,,
command-a,Command A,Cohere,,6.9581988704518,2.5,10,,4.375,68.45,0.31,7.61,256000,False,True,2025-03-13,False,,,,0.286772486772487,0.213333333333333,0.152046783625731,0.527272727272727,0.0403151065801668,0.13,-48.2666666666667,,,,,
qwen3-5-2b,Qwen3.5 2B,Alibaba,,6.94413664133259,,,,,,,,262144,True,True,2026-03-02,False,,0.0299625468164794,,,0.21,0.690058479532164,0.455555555555556,0.025949953660797,,-60.1833333333333,,,,,
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron 70B,NVIDIA,,6.9438219838506,1.2,1.2,,1.2,60.52,7.84,16.1,128000,False,True,2024-10-15,False,,,,0.169312169312169,0.0833333333333333,0.230994152046784,0.464646464646465,0.0419,0.11,-40.8333333333333,,,,,
llama-3-1-instruct-8b,Llama 3.1 8B,Meta,,6.93350756346201,0.02,0.05,,0.0275,142.57,0.85,4.36,128000,False,True,2024-07-23,True,,0.0149812734082397,,0.116402116402116,0.18,0.16374269005848,0.258585858585859,0.0529,0.0433333333333333,-30.8833333333333,,,,,
grok-beta,Grok Beta,SpaceXAI,,6.88772203061345,,,,,,,,128000,False,False,2024-08-13,True,,,,0.241269841269841,,,0.470707070707071,0.0445,,,,,,,
qwen2.5-32b-instruct,Qwen2.5 Instruct 32B,Alibaba,,6.87156485936671,,,,,,,,128000,False,True,2024-09-19,True,,,,0.247619047619048,,,0.465656565656566,0.0399,,,,,,,
nvidia-nemotron-3-nano-30b-a3b,Nemotron 3 Nano (Non-reasoning),NVIDIA,,6.8478519055181,0.05,0.2,,0.08750000000000001,176.31,0.43,3.27,1000000,False,True,2025-12-15,False,,,,0.35978835978836,0.106666666666667,0.254385964912281,0.398989898989899,0.0458758109360519,0.133333333333333,-69.3,,,,,
